,RegionName,StateName,interest_rates,home_values,year,,
79,"Syracuse, NY",NY,5.866730769,113545,2005,,
80,"Colorado Springs, CO",CO,5.866730769,211227,2005,,
81,"Winston-Salem, NC",NC,5.866730769,131895,2005,,
82,"Wichita, KS",KS,5.866730769,109508,2005,,
83,"Springfield, MA",MA,5.866730769,215903,2005,,
84,"Fort Myers, FL",FL,5.866730769,270877,2005,,
85,"Boise City, ID",ID,5.866730769,178163,2005,,
86,"Toledo, OH",OH,5.866730769,121186,2005,,
87,"Madison, WI",WI,5.866730769,214207,2005,,
88,"Lakeland, FL",FL,5.866730769,158145,2005,,
89,"Ogden, UT",UT,5.866730769,172624,2005,,
90,"Daytona Beach, FL",FL,5.866730769,205842,2005,,
91,"Des Moines, IA",IA,5.866730769,158146,2005,,
92,"Jackson, MS",MS,5.866730769,123986,2005,,
93,"Youngstown, OH",OH,5.866730769,96823,2005,,
94,"Augusta, GA",GA,5.866730769,115540,2005,,
95,"Scranton, PA",PA,5.866730769,103303,2005,,
96,"Harrisburg, PA",PA,5.866730769,149676,2005,,
97,"Melbourne, FL",FL,5.866730769,223143,2005,,
98,"Chattanooga, TN",TN,5.866730769,131798,2005,,
99,"Spokane, WA",WA,5.866730769,168558,2005,,
100,"Provo, UT",UT,5.866730769,202715,2005,,
101,"Lancaster, PA",PA,5.866730769,184196,2005,,
102,"Modesto, CA",CA,5.866730769,#DIV/0!,2005,,
103,"Portland, ME",ME,5.866730769,270680,2005,,
104,"Durham, NC",NC,5.866730769,197683,2005,,
105,"Santa Rosa, CA",CA,5.866730769,603841,2005,,
106,"Lexington, KY",KY,5.866730769,150369,2005,,
107,"Lafayette, LA",LA,5.866730769,115609,2005,,
108,"Lansing, MI",MI,5.866730769,146670,2005,,
109,"Fayetteville, AR",AR,5.866730769,155188,2005,,
110,"Pensacola, FL",FL,5.866730769,162914,2005,,
111,"Visalia, CA",CA,5.866730769,204049,2005,,
112,"Shreveport, LA",LA,5.866730769,100664,2005,,
113,"Springfield, MO",MO,5.866730769,119496,2005,,
114,"York, PA",PA,5.866730769,167660,2005,,
115,"Corpus Christi, TX",TX,5.866730769,117673,2005,,
116,"Flint, MI",MI,5.866730769,181318,2005,,
117,"Reno, NV",NV,5.866730769,363776,2005,,
118,"Asheville, NC",NC,5.866730769,177089,2005,,
119,"Port St. Lucie, FL",FL,5.866730769,234784,2005,,
120,"Santa Maria-Santa Barbara, CA",CA,5.866730769,721917,2005,,
121,"Huntsville, AL",AL,5.866730769,123699,2005,,
122,"Fort Wayne, IN",IN,5.866730769,110014,2005,,
123,"Salinas, CA",CA,5.866730769,571112,2005,,
124,"Vallejo, CA",CA,5.866730769,415570,2005,,
125,"Mobile, AL",AL,5.866730769,108793,2005,,
126,"Reading, PA",PA,5.866730769,152273,2005,,
127,"Brownsville, TX",TX,5.866730769,101984,2005,,
128,"Killeen, TX",TX,5.866730769,123917,2005,,
129,"Canton, OH",OH,5.866730769,117633,2005,,
130,"Beaumont, TX",TX,5.866730769,84138,2005,,
131,"Manchester, NH",NH,5.866730769,291761,2005,,
132,"Salem, OR",OR,5.866730769,172761,2005,,
133,"Anchorage, AK",AK,5.866730769,231532,2005,,
134,"Davenport, IL",IL,5.866730769,108812,2005,,
135,"Peoria, IL",IL,5.866730769,113691,2005,,
136,"Myrtle Beach, SC",SC,5.866730769,191963,2005,,
137,"Montgomery, AL",AL,5.866730769,115524,2005,,
138,"Salisbury, MD",DE,5.866730769,269677,2005,,
139,"Gulfport, MS",MS,5.866730769,#DIV/0!,2005,,
140,"Tallahassee, FL",FL,5.866730769,170857,2005,,
141,"Trenton, NJ",NJ,5.866730769,297202,2005,,
142,"Fayetteville, NC",NC,5.866730769,113119,2005,,
143,"Hickory, NC",NC,5.866730769,117784,2005,,
144,"Huntington, WV",WV,5.866730769,81433,2005,,
145,"Eugene, OR",OR,5.866730769,213750,2005,,
146,"Rockford, IL",IL,5.866730769,121199,2005,,
147,"Savannah, GA",GA,5.866730769,167541,2005,,
148,"Ann Arbor, MI",MI,5.866730769,246215,2005,,
149,"Ocala, FL",FL,5.866730769,148491,2005,,
150,"Kalamazoo, MI",MI,5.866730769,139176,2005,,
151,"Naples, FL",FL,5.866730769,365711,2005,,
152,"South Bend, IN",IN,5.866730769,110667,2005,,
153,"Spartanburg, SC",SC,5.866730769,109078,2005,,
154,"Evansville, IN",IN,5.866730769,114188,2005,,
155,"Kingsport, TN",TN,5.866730769,103189,2005,,
156,"Roanoke, VA",VA,5.866730769,158919,2005,,
157,"Green Bay, WI",WI,5.866730769,144544,2005,,
158,"Lincoln, NE",NE,5.866730769,145318,2005,,
159,"Fort Collins, CO",CO,5.866730769,254389,2005,,
160,"Utica, NY",NY,5.866730769,97139,2005,,
161,"Columbus, GA",GA,5.866730769,119412,2005,,
162,"Boulder, CO",CO,5.866730769,329948,2005,,
163,"Lubbock, TX",TX,5.866730769,98915,2005,,
164,"Erie, PA",PA,5.866730769,109081,2005,,
165,"Fort Smith, AR",AR,5.866730769,82578,2005,,
166,"Duluth, MN",MN,5.866730769,128968,2005,,
167,"Atlantic City, NJ",NJ,5.866730769,255970,2005,,
168,"New London, CT",CT,5.866730769,289194,2005,,
169,"San Luis Obispo, CA",CA,5.866730769,582497,2005,,
170,"Gainesville, FL",FL,5.866730769,178683,2005,,
171,"Santa Cruz, CA",CA,5.866730769,715167,2005,,
172,"Clarksville, TN",TN,5.866730769,118806,2005,,
173,"Cedar Rapids, IA",IA,5.866730769,129185,2005,,
174,"Merced, CA",CA,5.866730769,278471,2005,,
175,"Wilmington, NC",NC,5.866730769,202331,2005,,
176,"Kennewick, WA",WA,5.866730769,176161,2005,,
177,"Greeley, CO",CO,5.866730769,245091,2005,,
178,"Waco, TX",TX,5.866730769,108463,2005,,
179,"Olympia, WA",WA,5.866730769,234752,2005,,
180,"Amarillo, TX",TX,5.866730769,104552,2005,,
181,"Binghamton, NY",NY,5.866730769,96698,2005,,
182,"Hagerstown, WV",MD,5.866730769,191432,2005,,
183,"Bremerton, WA",WA,5.866730769,266315,2005,,
184,"Laredo, TX",TX,5.866730769,127493,2005,,
185,"Lynchburg, VA",VA,5.866730769,135730,2005,,
186,"Yakima, WA",WA,5.866730769,131289,2005,,
187,"Crestview-Fort Walton Beach-Destin, FL",FL,5.866730769,263545,2005,,
188,"Topeka, KS",KS,5.866730769,108056,2005,,
189,"Macon-Bibb County, GA",GA,5.866730769,91495,2005,,
190,"Champaign-Urbana, IL",IL,5.866730769,134935,2005,,
191,"Tuscaloosa, AL",AL,5.866730769,135100,2005,,
192,"College Station, TX",TX,5.866730769,127170,2005,,
193,"Sioux Falls, SD",SD,5.866730769,144973,2005,,
194,"Charleston, WV",WV,5.866730769,89611,2005,,
195,"Appleton, WI",WI,5.866730769,140065,2005,,
196,"Chico, CA",CA,5.866730769,293565,2005,,
197,"Charlottesville, VA",VA,5.866730769,273909,2005,,
198,"Claremont, NH",NH,5.866730769,182737,2005,,
199,"Barnstable Town, MA",MA,5.866730769,435694,2005,,
200,"Longview, TX",TX,5.866730769,88587,2005,,
201,"Burlington, VT",VT,5.866730769,243665,2005,,
202,"Prescott, AZ",AZ,5.866730769,250538,2005,,
203,"Springfield, IL",IL,5.866730769,119075,2005,,
204,"Tyler, TX",TX,5.866730769,117960,2005,,
205,"Las Cruces, NM",NM,5.866730769,147664,2005,,
206,"Fargo, ND",ND,5.866730769,169113,2005,,
207,"Houma, LA",LA,5.866730769,111254,2005,,
208,"Rochester, MN",MN,5.866730769,176239,2005,,
209,"Florence, SC",SC,5.866730769,95567,2005,,
210,"Medford, OR",OR,5.866730769,296171,2005,,
211,"Lafayette-West Lafayette, IN",IN,5.866730769,127876,2005,,
212,"Bellingham, WA",WA,5.866730769,263405,2005,,
213,"Lake Havasu City, AZ",AZ,5.866730769,227919,2005,,
214,"Saginaw, MI",MI,5.866730769,104026,2005,,
215,"Lake Charles, LA",LA,5.866730769,#DIV/0!,2005,,
216,"Johnson City, TN",TN,5.866730769,109670,2005,,
217,"Elkhart, IN",IN,5.866730769,#DIV/0!,2005,,
218,"Yuma, AZ",AZ,5.866730769,170311,2005,,
219,"Racine, WI",WI,5.866730769,210368,2005,,
220,"Athens, GA",GA,5.866730769,158416,2005,,
221,"Torrington, CT",CT,5.866730769,284260,2005,,
222,"St. Cloud, MN",MN,5.866730769,189036,2005,,
223,"Hilton Head Island, SC",SC,5.866730769,300717,2005,,
224,"Bloomington, IL",IL,5.866730769,138368,2005,,
225,"Hilo, HI",HI,5.866730769,#DIV/0!,2005,,
226,"Panama City, FL",FL,5.866730769,221729,2005,,
227,"Kingston, NY",NY,5.866730769,243796,2005,,
228,"Daphne, AL",AL,5.866730769,168220,2005,,
229,"Gainesville, GA",GA,5.866730769,181501,2005,,
230,"Warner Robins, GA",GA,5.866730769,126287,2005,,
231,"Blacksburg, VA",VA,5.866730769,165386,2005,,
232,"Jacksonville, NC",NC,5.866730769,121194,2005,,
233,"Redding, CA",CA,5.866730769,215268,2005,,
234,"Monroe, LA",LA,5.866730769,112261,2005,,
235,"Joplin, MO",MO,5.866730769,84051,2005,,
236,"El Centro, CA",CA,5.866730769,187501,2005,,
237,"Terre Haute, IN",IN,5.866730769,81992,2005,,
238,"Muskegon, MI",MI,5.866730769,110808,2005,,
239,"East Stroudsburg, PA",PA,5.866730769,176530,2005,,
240,"Sioux City, IA",IA,5.866730769,96701,2005,,
241,"Greenville, NC",NC,5.866730769,127089,2005,,
242,"Waterloo, IA",IA,5.866730769,107871,2005,,
243,"Oshkosh, WI",WI,5.866730769,135939,2005,,
244,"Yuba City, CA",CA,5.866730769,252763,2005,,
245,"Abilene, TX",TX,5.866730769,89790,2005,,
246,"Columbia, MO",MO,5.866730769,154191,2005,,
247,"Dover, DE",DE,5.866730769,#DIV/0!,2005,,
248,"Eau Claire, WI",WI,5.866730769,127935,2005,,
249,"Janesville, WI",WI,5.866730769,#DIV/0!,2005,,
250,"Jackson, MI",MI,5.866730769,139283,2005,,
251,"Punta Gorda, FL",FL,5.866730769,189468,2005,,
252,"Bloomington, IN",IN,5.866730769,140568,2005,,
253,"Pueblo, CO",CO,5.866730769,127845,2005,,
254,"Billings, MT",MT,5.866730769,169220,2005,,
255,"Bowling Green, KY",KY,5.866730769,117011,2005,,
256,"Bend, OR",OR,5.866730769,278099,2005,,
257,"Albany, GA",GA,5.866730769,92439,2005,,
258,"Vineland, NJ",NJ,5.866730769,174384,2005,,
259,"Niles, MI",MI,5.866730769,155990,2005,,
260,"Kahului, HI",HI,5.866730769,522576,2005,,
261,"Ottawa, IL",IL,5.866730769,120609,2005,,
262,"State College, PA",PA,5.866730769,170194,2005,,
263,"Bangor, ME",ME,5.866730769,131771,2005,,
264,"Alexandria, LA",LA,5.866730769,88796,2005,,
265,"Decatur, AL",AL,5.866730769,98914,2005,,
266,"Hanford, CA",CA,5.866730769,198216,2005,,
267,"Iowa City, IA",IA,5.866730769,165972,2005,,
268,"Rocky Mount, NC",NC,5.866730769,95366,2005,,
269,"Monroe, MI",MI,5.866730769,179520,2005,,
270,"Wichita Falls, TX",TX,5.866730769,84802,2005,,
271,"Burlington, NC",NC,5.866730769,#DIV/0!,2005,,
272,"Madera, CA",CA,5.866730769,196394,2005,,
273,"Jefferson City, MO",MO,5.866730769,123580,2005,,
274,"Chambersburg, PA",PA,5.866730769,179806,2005,,
275,"Texarkana, TX",TX,5.866730769,74139,2005,,
276,"Elizabethtown, KY",KY,5.866730769,110705,2005,,
277,"Pottsville, PA",PA,5.866730769,70894,2005,,
278,"Wheeling, OH",OH,5.866730769,62679,2005,,
279,"Florence, AL",AL,5.866730769,#DIV/0!,2005,,
280,"Grand Junction, CO",CO,5.866730769,194947,2005,,
281,"Concord, NH",NH,5.866730769,253555,2005,,
282,"Dothan, AL",AL,5.866730769,105197,2005,,
283,"Santa Fe, NM",NM,5.866730769,314201,2005,,
284,"Johnstown, PA",PA,5.866730769,#DIV/0!,2005,,
285,"Traverse City, MI",MI,5.866730769,176689,2005,,
286,"Hattiesburg, MS",MS,5.866730769,#DIV/0!,2005,,
287,"Dalton, GA",GA,5.866730769,112468,2005,,
288,"Midland, TX",TX,5.866730769,125811,2005,,
289,"Homosassa Springs, FL",FL,5.866730769,150144,2005,,
290,"Auburn, AL",AL,5.866730769,178577,2005,,
291,"Valdosta, GA",GA,5.866730769,98083,2005,,
292,"Coeur d'Alene, ID",ID,5.866730769,203692,2005,,
293,"Springfield, OH",OH,5.866730769,111010,2005,,
294,"St. George, UT",UT,5.866730769,213221,2005,,
295,"Vero Beach, FL",FL,5.866730769,231840,2005,,
296,"Odessa, TX",TX,5.866730769,82392,2005,,
297,"Napa, CA",CA,5.866730769,538718,2005,,
298,"Tupelo, MS",MS,5.866730769,#DIV/0!,2005,,
299,"Battle Creek, MI",MI,5.866730769,121091,2005,,
300,"Jamestown, NY",NY,5.866730769,76880,2005,,
301,"Eureka, CA",CA,5.866730769,264470,2005,,
302,"Rapid City, SD",SD,5.866730769,155846,2005,,
303,"Flagstaff, AZ",AZ,5.866730769,284262,2005,,
304,"Lumberton, NC",NC,5.866730769,#DIV/0!,2005,,
305,"Wausau, WI",WI,5.866730769,129344,2005,,
306,"La Crosse, WI",WI,5.866730769,141842,2005,,
307,"Lebanon, PA",PA,5.866730769,148886,2005,,
308,"Idaho Falls, ID",ID,5.866730769,142548,2005,,
309,"Sierra Vista, AZ",AZ,5.866730769,#DIV/0!,2005,,
310,"Pittsfield, MA",MA,5.866730769,210813,2005,,
311,"Lawton, OK",OK,5.866730769,66261,2005,,
312,"Farmington, NM",NM,5.866730769,127886,2005,,
313,"Jackson, TN",TN,5.866730769,102662,2005,,
314,"Morgantown, WV",WV,5.866730769,119124,2005,,
315,"Glens Falls, NY",NY,5.866730769,131976,2005,,
316,"Winchester, VA",VA,5.866730769,231238,2005,,
317,"St. Joseph, MO",MO,5.866730769,103071,2005,,
318,"Altoona, PA",PA,5.866730769,81322,2005,,
319,"New Bern, NC",NC,5.866730769,132892,2005,,
320,"Carbondale, IL",IL,5.866730769,85335,2005,,
321,"London, KY",KY,5.866730769,64750,2005,,
322,"Logan, ID",UT,5.866730769,158771,2005,,
323,"Harrisonburg, VA",VA,5.866730769,197620,2005,,
324,"Beckley, WV",WV,5.866730769,69523,2005,,
325,"Mansfield, OH",OH,5.866730769,103612,2005,,
326,"Weirton, OH",OH,5.866730769,68957,2005,,
327,"Goldsboro, NC",NC,5.866730769,118547,2005,,
328,"Augusta, ME",ME,5.866730769,145113,2005,,
329,"Hammond, LA",LA,5.866730769,127229,2005,,
330,"Jonesboro, AR",AR,5.866730769,92489,2005,,
331,"Sherman, TX",TX,5.866730769,126674,2005,,
332,"Anniston, AL",AL,5.866730769,#DIV/0!,2005,,
333,"Staunton, VA",VA,5.866730769,172093,2005,,
334,"Muncie, IN",IN,5.866730769,#DIV/0!,2005,,
335,"Mount Vernon, WA",WA,5.866730769,238912,2005,,
336,"Albany, OR",OR,5.866730769,154347,2005,,
337,"Watertown, NY",NY,5.866730769,87027,2005,,
338,"Williamsport, PA",PA,5.866730769,123965,2005,,
339,"Cleveland, TN",TN,5.866730769,117196,2005,,
340,"Sheboygan, WI",WI,5.866730769,142986,2005,,
341,"Bismarck, ND",ND,5.866730769,150121,2005,,
342,"Owensboro, KY",KY,5.866730769,96403,2005,,
343,"Dunn, NC",NC,5.866730769,140726,2005,,
344,"Wooster, OH",OH,5.866730769,140549,2005,,
345,"Morristown, TN",TN,5.866730769,95551,2005,,
346,"Kankakee, IL",IL,5.866730769,138581,2005,,
347,"Brunswick, GA",GA,5.866730769,163220,2005,,
348,"Ogdensburg, NY",NY,5.866730769,74412,2005,,
349,"San Angelo, TX",TX,5.866730769,#DIV/0!,2005,,
350,"Michigan City, IN",IN,5.866730769,117824,2005,,
351,"Holland, MI",MI,5.866730769,173879,2005,,
352,"Wenatchee, WA",WA,5.866730769,174452,2005,,
353,"Lawrence, KS",KS,5.866730769,154701,2005,,
354,"Decatur, IL",IL,5.866730769,#DIV/0!,2005,,
355,"Missoula, MT",MT,5.866730769,230548,2005,,
356,"Salem, OH",OH,5.866730769,87916,2005,,
357,"Bay City, MI",MI,5.866730769,117630,2005,,
358,"Lewiston, ME",ME,5.866730769,162402,2005,,
359,"Roseburg, OR",OR,5.866730769,139976,2005,,
360,"Sumter, SC",SC,5.866730769,92773,2005,,
361,"Meridian, MS",MS,5.866730769,#DIV/0!,2005,,
362,"Show Low, AZ",AZ,5.866730769,139297,2005,,
363,"Bluefield, WV",WV,5.866730769,63679,2005,,
364,"Danville, VA",VA,5.866730769,98403,2005,,
365,"Lima, OH",OH,5.866730769,99790,2005,,
366,"Cookeville, TN",TN,5.866730769,105025,2005,,
367,"California-Lexington Park, MD",MD,5.866730769,303851,2005,,
368,"Gadsden, AL",AL,5.866730769,80517,2005,,
369,"Cumberland, MD",MD,5.866730769,97426,2005,,
370,"Longview, WA",WA,5.866730769,158496,2005,,
371,"Whitewater, WI",WI,5.866730769,209699,2005,,
372,"Fond du Lac, WI",WI,5.866730769,106672,2005,,
373,"Ithaca, NY",NY,5.866730769,156712,2005,,
374,"Ashtabula, OH",OH,5.866730769,89823,2005,,
375,"Gettysburg, PA",PA,5.866730769,176941,2005,,
376,"Pine Bluff, AR",AR,5.866730769,53699,2005,,
377,"Tullahoma, TN",TN,5.866730769,101321,2005,,
378,"Richmond, KY",KY,5.866730769,124007,2005,,
379,"Adrian, MI",MI,5.866730769,139533,2005,,
380,"Twin Falls, ID",ID,5.866730769,131827,2005,,
381,"Corning, NY",NY,5.866730769,82338,2005,,
382,"Sebring, FL",FL,5.866730769,120720,2005,,
383,"Truckee, CA",CA,5.866730769,479350,2005,,
384,"Paducah, KY",KY,5.866730769,81605,2005,,
385,"Grand Forks, ND",ND,5.866730769,#DIV/0!,2005,,
386,"Shelby, NC",NC,5.866730769,91813,2005,,
387,"Fairbanks, AK",AK,5.866730769,193317,2005,,
388,"Ocean City, NJ",NJ,5.866730769,391849,2005,,
389,"Mankato, MN",MN,5.866730769,174868,2005,,
390,"Rome, GA",GA,5.866730769,107391,2005,,
391,"Cape Girardeau, MO",MO,5.866730769,120357,2005,,
392,"Hot Springs, AR",AR,5.866730769,112803,2005,,
393,"Greenwood, SC",SC,5.866730769,85654,2005,,
394,"Sunbury, PA",PA,5.866730769,77838,2005,,
395,"Clarksburg, WV",WV,5.866730769,72957,2005,,
396,"Victoria, TX",TX,5.866730769,#DIV/0!,2005,,
397,"Talladega, AL",AL,5.866730769,89919,2005,,
398,"Dubuque, IA",IA,5.866730769,135521,2005,,
399,"The Villages, FL",FL,5.866730769,197579,2005,,
400,"Albertville, AL",AL,5.866730769,89058,2005,,
401,"Manhattan, KS",KS,5.866730769,141989,2005,,
402,"Parkersburg, WV",WV,5.866730769,85287,2005,,
403,"New Philadelphia, OH",OH,5.866730769,#DIV/0!,2005,,
404,"Orangeburg, SC",SC,5.866730769,83148,2005,,
405,"Cheyenne, WY",WY,5.866730769,174044,2005,,
406,"New Castle, PA",PA,5.866730769,96470,2005,,
407,"Brainerd, MN",MN,5.866730769,166594,2005,,
408,"Kalispell, MT",MT,5.866730769,236345,2005,,
409,"Sevierville, TN",TN,5.866730769,164559,2005,,
410,"Ames, IA",IA,5.866730769,157886,2005,,
411,"Bozeman, MT",MT,5.866730769,247921,2005,,
412,"Moses Lake, WA",WA,5.866730769,136128,2005,,
413,"Indiana, PA",PA,5.866730769,90067,2005,,
414,"Elmira, NY",NY,5.866730769,82327,2005,,
415,"Meadville, PA",PA,5.866730769,87190,2005,,
416,"Beaver Dam, WI",WI,5.866730769,125506,2005,,
417,"Pinehurst-Southern Pines, NC",NC,5.866730769,177036,2005,,
418,"Ukiah, CA",CA,5.866730769,331213,2005,,
419,"Hermiston-Pendleton, OR",OR,5.866730769,121363,2005,,
420,"Lufkin, TX",TX,5.866730769,72786,2005,,
421,"Zanesville, OH",OH,5.866730769,91148,2005,,
422,"Corvallis, OR",OR,5.866730769,235746,2005,,
423,"Bloomsburg, PA",PA,5.866730769,120381,2005,,
424,"Laurel, MS",MS,5.866730769,#DIV/0!,2005,,
425,"Russellville, AR",AR,5.866730769,80603,2005,,
426,"Branson, MO",MO,5.866730769,132452,2005,,
427,"Watertown, WI",WI,5.866730769,155026,2005,,
428,"Midland, MI",MI,5.866730769,129459,2005,,
429,"Opelousas, LA",LA,5.866730769,75496,2005,,
430,"Pocatello, ID",ID,5.866730769,129066,2005,,
431,"Kokomo, IN",IN,5.866730769,91915,2005,,
432,"Grants Pass, OR",OR,5.866730769,246180,2005,,
433,"Huntsville, TX",TX,5.866730769,101454,2005,,
434,"Plattsburgh, NY",NY,5.866730769,133052,2005,,
435,"Grand Island, NE",NE,5.866730769,103767,2005,,
436,"DuBois, PA",PA,5.866730769,74551,2005,,
437,"Danville, IL",IL,5.866730769,64572,2005,,
438,"Manitowoc, WI",WI,5.866730769,107183,2005,,
439,"Great Falls, MT",MT,5.866730769,#DIV/0!,2005,,
440,"Wilson, NC",NC,5.866730769,103325,2005,,
441,"Cullman, AL",AL,5.866730769,99942,2005,,
442,"Olean, NY",NY,5.866730769,92744,2005,,
443,"Auburn, NY",NY,5.866730769,105583,2005,,
444,"Portsmouth, OH",OH,5.866730769,#DIV/0!,2005,,
445,"Athens, TX",TX,5.866730769,94713,2005,,
446,"Oak Harbor, WA",WA,5.866730769,280599,2005,,
447,"Chillicothe, OH",OH,5.866730769,96693,2005,,
448,"Hinesville, GA",GA,5.866730769,111369,2005,,
449,"Somerset, PA",PA,5.866730769,85966,2005,,
450,"Warsaw, IN",IN,5.866730769,145447,2005,,
451,"Stillwater, OK",OK,5.866730769,102297,2005,,
452,"Quincy, IL",IL,5.866730769,91981,2005,,
453,"Keene, NH",NH,5.866730769,179271,2005,,
454,"Sandusky, OH",OH,5.866730769,131757,2005,,
455,"Searcy, AR",AR,5.866730769,90851,2005,,
456,"Columbus, IN",IN,5.866730769,125766,2005,,
457,"Roanoke Rapids, NC",NC,5.866730769,64399,2005,,
458,"Centralia, WA",WA,5.866730769,151058,2005,,
459,"Casper, WY",WY,5.866730769,#DIV/0!,2005,,
460,"Helena, MT",MT,5.866730769,173344,2005,,
461,"Findlay, OH",OH,5.866730769,133662,2005,,
462,"Wisconsin Rapids-Marshfield, WI",WI,5.866730769,100704,2005,,
463,"Palatka, FL",FL,5.866730769,77716,2005,,
464,"Seneca, SC",SC,5.866730769,#DIV/0!,2005,,
465,"Mount Airy, NC",NC,5.866730769,97799,2005,,
466,"Glenwood Springs, CO",CO,5.866730769,245276,2005,,
467,"Key West, FL",FL,5.866730769,#DIV/0!,2005,,
468,"Aberdeen, WA",WA,5.866730769,109469,2005,,
469,"Gallup, NM",NM,5.866730769,#DIV/0!,2005,,
470,"Port Angeles, WA",WA,5.866730769,200145,2005,,
471,"Greenfield Town, MA",MA,5.866730769,197616,2005,,
472,"Muskogee, OK",OK,5.866730769,61228,2005,,
473,"Frankfort, KY",KY,5.866730769,125644,2005,,
474,"Owosso, MI",MI,5.866730769,116150,2005,,
